,ts,ms_played,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
15261,2024-03-06T06:28:36Z,201534,Ep 23 - My Sincerity to Your Creation | Prayers of the Pious,Yaqeen Podcast,spotify:episode:5q6UzcbJsrVYQyhYCKmPZ7,trackdone,trackdone,False,False,False,1709706314,False
15262,2024-03-06T06:31:41Z,182021,Ep 24 - Your Beautiful Veil | Prayers of the Pious,Yaqeen Podcast,spotify:episode:6fDdxx4jV8c1kdXts3RAeY,trackdone,trackdone,False,False,False,1709706517,False
15263,2024-03-06T06:34:42Z,181054,Ep 25 - Oh Teacher Of Abraham | Prayers of the Pious,Yaqeen Podcast,spotify:episode:6KgmDWo4asxddUo5ajxJ7T,trackdone,trackdone,False,False,False,1709706701,False
15264,2024-03-06T06:38:20Z,215092,Ep 26 - You Are You And I Am Me | Prayers of the Pious,Yaqeen Podcast,spotify:episode:4YwlcSk1z3fjML5xLAWXJj,trackdone,trackdone,False,False,False,1709706883,False
15265,2024-03-06T06:59:28Z,1267330,Why Laylatul Qadr? The Significance & Virtues of the Most Important Night of the Year,Yaqeen Podcast,spotify:episode:035hNpFTOC9jYxBJ8UAcOC,trackdone,trackdone,False,False,False,1709707100,False
15266,2024-03-06T07:03:34Z,245289,Ep 27 - You Took My Kids | Prayers of the Pious,Yaqeen Podcast,spotify:episode:0w2RkFcRpcF68MYCkrXLlX,trackdone,trackdone,False,False,False,1709708369,False
15267,2024-03-06T07:07:30Z,235232,Ep 28 - If You Have Written Me From The Sinful | Prayers of the Pious,Yaqeen Podcast,spotify:episode:1MiFDXhQt3Mf8gqFI0UjnS,trackdone,trackdone,False,False,False,1709708614,False
15268,2024-03-06T07:10:59Z,208692,Ep 29 - Beautify Me Internally | Prayers of the Pious,Yaqeen Podcast,spotify:episode:5j9yRzrT6JQb5CbBF3fNHz,trackdone,trackdone,False,False,False,1709708850,False
15269,2024-03-06T07:14:14Z,194298,Ep 30 - Show Us Guidance And Error | Prayers of the Pious,Yaqeen Podcast,spotify:episode:1wDNWs8RDwcx8bvb7p9nZo,trackdone,trackdone,False,False,False,1709709060,False
15270,2024-03-06T07:32:18Z,1082551,Exploring Juz' 1 with Justin Parrott | Qur'an 30 for 30,Yaqeen Podcast,spotify:episode:4I1D0Iym0p2kSwdfGvvSco,trackdone,endplay,False,True,False,1709709255,True
15271,2024-03-06T07:33:46Z,86500,take the chance (it’s for you),Rintik Sedu,spotify:episode:2OooS7iVx6oZtIaQe4M9nW,clickrow,endplay,False,True,False,1709710339,True
15296,2024-03-06T08:23:56Z,42120,beauty privilege,suaraibra,spotify:episode:0fomrm6cXqPZYps42LXPm7,clickrow,endplay,False,True,False,1709713392,True
15297,2024-03-06T08:45:36Z,797870,Kami Itu Cuma Butuh 4 Sehat 5 Milyar !!!,PODKESMAS,spotify:episode:3K473GfcJoeXGrcCDKgE9v,clickrow,endplay,False,True,False,1709713438,True
15438,2024-03-07T08:05:03Z,952380,YOLOv9: Computer vision is alive and well,"Practical AI: Machine Learning, Data Science",spotify:episode:2HraSjshYw3QvTyCoXXLFt,playbtn,endplay,False,True,False,1709797698,True
15439,2024-03-07T08:12:51Z,462490,Welcome to The Era of Big Data!,Data Talks,spotify:episode:7fkI2nsE0bXAAo1nPazg67,clickrow,trackdone,False,False,False,1709798703,True
15440,2024-03-07T08:27:00Z,846501,What Exactly Data Scientist Do?,Data Talks,spotify:episode:7hmCXjG2QIG1xjFXWZHXzz,trackdone,trackdone,False,False,False,1709799171,True
15441,2024-03-07T08:47:59Z,1258672,Why do Companies Need to Implement Data Science?,Data Talks,spotify:episode:4lw8Gzd4lIeHHhbtkEWd7X,trackdone,trackdone,False,False,False,1709800020,True
15442,2024-03-07T09:56:18Z,996900,Tips & Trick in Learning Data Science,Data Talks,spotify:episode:1eX2k1ItWvBDvf1WrpHLXf,trackdone,trackdone,False,False,False,1709801279,True
15443,2024-03-07T10:06:01Z,192018,Data Science for Personal Impact,Data Talks,spotify:episode:51St0alTGaW6lUaRRE2xSC,trackdone,endplay,False,True,False,1709805378,True
15472,2024-03-07T15:40:11Z,5250,Why do Companies Need to Implement Data Science?,Data Talks,spotify:episode:4lw8Gzd4lIeHHhbtkEWd7X,clickrow,endplay,False,True,False,1709826004,False
15473,2024-03-07T15:53:10Z,777270,What Exactly Data Scientist Do?,Data Talks,spotify:episode:7hmCXjG2QIG1xjFXWZHXzz,clickrow,trackdone,False,False,False,1709826012,False
15474,2024-03-07T16:18:09Z,1392959,Why do Companies Need to Implement Data Science?,Data Talks,spotify:episode:4lw8Gzd4lIeHHhbtkEWd7X,trackdone,trackdone,False,False,False,1709826790,False
15475,2024-03-07T16:43:43Z,1519119,Tips & Trick in Learning Data Science,Data Talks,spotify:episode:1eX2k1ItWvBDvf1WrpHLXf,trackdone,trackdone,False,False,False,1709828289,False
15476,2024-03-07T16:59:19Z,925314,Data Science for Personal Impact,Data Talks,spotify:episode:51St0alTGaW6lUaRRE2xSC,trackdone,trackdone,False,False,False,1709829824,False
15477,2024-03-07T17:07:01Z,437361,Data Visualization 101,Data Talks,spotify:episode:79ispSBbX301cBOfTdaFAb,trackdone,endplay,False,True,False,1709830759,True
15479,2024-03-07T17:24:35Z,820065,Data Visualization 101,Data Talks,spotify:episode:79ispSBbX301cBOfTdaFAb,clickrow,trackdone,False,False,False,1709831455,True
15480,2024-03-08T00:45:26Z,844834,Machine Learning 101,Data Talks,spotify:episode:4IJvZO5OPDYdIFqdIbpRfk,trackdone,endplay,False,True,False,1709832275,True
15481,2024-03-08T01:29:57Z,994602,Data Science Ecosystem in Indonesia,DataPods,spotify:episode:1fYLNYwmX1m7uNfOQPBRc9,clickrow,trackdone,False,False,False,1709858727,True
15482,2024-03-08T01:30:50Z,51847,Data Journalism,DataPods,spotify:episode:6Ush8gK01FK2inY4F9sokR,trackdone,endplay,False,True,False,1709861397,True
15483,2024-03-08T01:42:40Z,164960,"To Negotiate Better, Start with Yourself",HBR IdeaCast,spotify:episode:44GrsuSqmWegtW40By0AJC,clickrow,endplay,False,True,False,1709861452,True
15484,2024-03-08T02:12:19Z,910924,"To Negotiate Better, Start with Yourself",HBR IdeaCast,spotify:episode:44GrsuSqmWegtW40By0AJC,clickrow,endplay,False,True,False,1709862161,True
15485,2024-03-08T02:12:31Z,10580,KAK ONYOT KOMIKA GADUNGAN?,WORK LIFE TRAMPOLINE,spotify:episode:2mX0PKUTch6saN28bYtNd8,trackdone,endplay,False,True,False,1709863940,True
15486,2024-03-08T02:12:46Z,10720,Rethinking Growth at All Costs,HBR IdeaCast,spotify:episode:5Ie8FZVL9bLu4F3C9uQXMI,clickrow,endplay,False,True,False,1709863952,True
15487,2024-03-08T02:13:41Z,50980,How to cultivate the skill of happiness (w/ Dan Harris),How to Be a Better Human,spotify:episode:3sxUqFB4z5BDNVEG9osq8K,clickrow,endplay,False,True,False,1709863967,True
15488,2024-03-08T02:25:34Z,711647,Kegagalan-Kegagalan Terbesarku,Udah Jumat Lagi ,spotify:episode:7ulanlTH9L9YKnf6fYlxIj,clickrow,trackdone,False,False,False,1709864021,True
15489,2024-03-08T02:40:21Z,885328,Ingin mencapai sesuatu? Perlakukan sebagai eksperimen.,Udah Jumat Lagi ,spotify:episode:0jFdEPtWasePYoSXTC1jE4,trackdone,trackdone,False,False,False,1709864734,True
15490,2024-03-08T02:56:55Z,993628,Privilege: Cara Siapapun Bisa Menemukannya,Udah Jumat Lagi ,spotify:episode:2UzGH0fnZdPYYanfe30XOU,trackdone,trackdone,False,False,False,1709865621,True
15491,2024-03-08T03:07:24Z,628413,Hari Ini Aku Ujian dan Aku Gugup,Udah Jumat Lagi ,spotify:episode:6NwhsvxcF94hkTRqXsjM0X,trackdone,trackdone,False,False,False,1709866615,True
15492,2024-03-08T03:28:12Z,1248304,Travel: Cara Keliling Dunia Sambil Menekan Biaya,Udah Jumat Lagi ,spotify:episode:2Z5xcpSTSHL2Wux1ywNGOm,trackdone,trackdone,False,False,False,1709867244,True
15493,2024-03-08T03:58:20Z,425188,Lari: Caraku Mulai Lari Tanpa Latar Belakang Olahragawan,Udah Jumat Lagi ,spotify:episode:2gRprh4roh9XpyE15lSvwd,trackdone,endplay,False,True,False,1709868493,True
15569,2024-03-08T09:12:35Z,110352,Machine Learning 101,Data Talks,spotify:episode:4IJvZO5OPDYdIFqdIbpRfk,clickrow,trackdone,False,False,False,1709889043,True
15570,2024-03-08T09:28:55Z,980770,Artificial Intelligence,Data Talks,spotify:episode:4GGZX4TTWq3OjeU4utOQIR,trackdone,trackdone,False,False,False,1709889153,True
15571,2024-03-08T09:39:25Z,629133,Love (Data Science) Actually,Data Talks,spotify:episode:49h8CUhJw60m93DS2S63wL,trackdone,trackdone,False,False,False,1709890135,True
15572,2024-03-08T09:41:14Z,106973,How Data Science Involved in Election,Data Talks,spotify:episode:5jAHHhXCLOrp4ndNUBGjah,trackdone,endplay,False,True,False,1709890764,True
15573,2024-03-08T11:33:09Z,75060,In the Waiting: Discovering Peace in Life's Pauses,Calm it Down,spotify:episode:4zvckcqEZpunKNnfikvLAq,clickrow,remote,False,False,False,1709890874,True
15599,2024-03-08T16:07:43Z,1452094,In the Waiting: Discovering Peace in Life's Pauses,Calm it Down,spotify:episode:4zvckcqEZpunKNnfikvLAq,clickrow,endplay,False,True,False,1709912601,True
15600,2024-03-08T16:08:12Z,22690,Season 2 - Ep12. Data Science di Balik Simpanan Bank?,Data Talks,spotify:episode:5Lh9cUdu26ZWMOXLkN51Qb,trackdone,endplay,False,True,False,1709914065,True
15647,2024-03-09T11:44:15Z,27890,The Art of Quran Recitation #10 Closing Thoughts,Nouman Ali Khan,spotify:episode:3JU43lTKxqIZmddJDCde20,clickrow,endplay,False,True,False,1709984625,True
15648,2024-03-09T12:00:11Z,954870,How To Make This Your Best Ramadan,Omar Suleiman,spotify:episode:7iDhmhWKnvZ2vmBH5e3sYI,clickrow,endplay,False,True,False,1709984655,True
15649,2024-03-09T12:47:09Z,1285863,How Data Science Involved in Election,Data Talks,spotify:episode:5jAHHhXCLOrp4ndNUBGjah,clickrow,trackdone,False,False,False,1709985610,True
15650,2024-03-09T12:47:45Z,34156,What You Need to Know: Jobs Related to Data,Data Talks,spotify:episode:1v7CagB6hK07KWaVleH19t,trackdone,endplay,False,True,False,1709988428,True
15651,2024-03-09T12:58:24Z,637991,006 Al-Anaam,Mishary Rashid Alafasy,spotify:episode:2no3pgV7SR174NF9ov6l0U,clickrow,trackdone,False,False,False,1709988464,True
15652,2024-03-09T16:54:23Z,3473342,003 Aal-E-Imran,Mishary Rashid Alafasy,spotify:episode:7GdQtWeBiFVYMjTPbds7Lp,trackdone,trackdone,False,False,False,1709989103,True
15653,2024-03-09T16:54:42Z,17186,004 An-Nisa,Mishary Rashid Alafasy,spotify:episode:3USzawi3g9OnM0cj1RyWiv,trackdone,endplay,False,True,False,1710003264,True
15738,2024-03-11T06:14:42Z,824809,035 Fatir,Mishary Rashid Alafasy,spotify:episode:7IcIzqDGvtr8SRdDcn65eG,clickrow,trackdone,False,False,False,1710117551,True
15739,2024-03-11T06:20:11Z,316132,036 Ya-Seen,Mishary Rashid Alafasy,spotify:episode:2jhTHMYu0lktyKhoYMkEE7,trackdone,trackdone,False,False,False,1710137682,True
15740,2024-03-11T07:22:22Z,1288071,From Worn-Out Tees to Inner Peace: Letting Go of Emotional Baggage,Calm it Down,spotify:episode:7xPkltsX4yNKjOaDZi64zw,clickrow,trackdone,False,False,False,1710140449,True
15741,2024-03-11T07:47:59Z,1526099,In the Waiting: Discovering Peace in Life's Pauses,Calm it Down,spotify:episode:4zvckcqEZpunKNnfikvLAq,trackdone,endplay,False,True,False,1710141742,True
15742,2024-03-11T07:48:17Z,14960,Trailer | Qur’an 30 for 30 Season 5,Yaqeen Podcast,spotify:episode:74J2UPxj9NWafk7CiednRR,trackdone,endplay,False,True,False,1710143281,True
15743,2024-03-11T08:30:46Z,106230,Not Alone: Finding Connection in a Crowded World,Calm it Down,spotify:episode:08HvxGAUP5UBNbDoorGeIy,clickrow,endplay,False,True,False,1710143299,True
15755,2024-03-11T13:50:30Z,118200,Dr. Cal Newport: How to Enhance Focus and Improve Productivity,Huberman Lab,spotify:episode:5TAmY56aFV2J6Byn0qg94H,clickrow,endplay,False,True,False,1710164908,True
15756,2024-03-11T13:55:22Z,292179,078 An-Naba,Mishary Rashid Alafasy,spotify:episode:5NC1ffFly6qXDHQCEWk8C3,playbtn,trackdone,False,False,False,1710165030,True
15757,2024-03-11T13:59:39Z,256417,079 An-Naziat,Mishary Rashid Alafasy,spotify:episode:54WDkFKcArzCTce3GwVHDS,trackdone,trackdone,False,False,False,1710165322,True
15758,2024-03-11T14:03:20Z,220395,080 Abasa,Mishary Rashid Alafasy,spotify:episode:6YRPatpWlmEJ8i7LbRxE6b,trackdone,trackdone,False,False,False,1710165579,True
15759,2024-03-11T14:05:59Z,158302,081 At-Takwir,Mishary Rashid Alafasy,spotify:episode:28mz8CvFxsTa46S1IQ3bmg,trackdone,trackdone,False,False,False,1710165800,True
15760,2024-03-11T14:08:16Z,136751,082 Al-Infitar,Mishary Rashid Alafasy,spotify:episode:0QJnaU0oEpUqs9W2GmJMvf,trackdone,trackdone,False,False,False,1710165958,True
15761,2024-03-11T14:32:29Z,164214,083 Al-Mutaffifin,Mishary Rashid Alafasy,spotify:episode:6yJ2X0EqdRlGVMWQfioUgj,trackdone,endplay,False,True,False,1710166096,True
15762,2024-03-11T14:33:20Z,50024,114 An-Nas,Mishary Rashid Alafasy,spotify:episode:4sWmJZyTKMQNp9T9QMvMZj,clickrow,trackdone,False,False,False,1710167549,True
15763,2024-03-11T14:35:06Z,50024,114 An-Nas,Mishary Rashid Alafasy,spotify:episode:4sWmJZyTKMQNp9T9QMvMZj,clickrow,trackdone,False,False,False,1710167657,True
15764,2024-03-11T14:35:41Z,33044,113 Al-Falaq,Mishary Rashid Alafasy,spotify:episode:6RpbhFQ1frNfjKnDJiU9WW,trackdone,trackdone,False,False,False,1710167706,True
15765,2024-03-11T14:36:03Z,21681,112 Al-Ikhlas,Mishary Rashid Alafasy,spotify:episode:6rGko0KDdq5eo07mW6QL2E,trackdone,trackdone,False,False,False,1710167740,True
15766,2024-03-11T14:36:44Z,41560,111 Al-Masadd,Mishary Rashid Alafasy,spotify:episode:6WqWpybhxvKkUFBgs6E5id,trackdone,trackdone,False,False,False,1710167762,True
15767,2024-03-11T14:37:20Z,34925,110 An-Nasr,Mishary Rashid Alafasy,spotify:episode:2FFaLrBAUhi2AyYIPinMJF,trackdone,trackdone,False,False,False,1710167804,True
15768,2024-03-11T14:38:15Z,54256,109 Al-Kafiroon,Mishary Rashid Alafasy,spotify:episode:5oeWRuK4A5joyCnGjZf2a3,trackdone,trackdone,False,False,False,1710167839,True
15769,2024-03-11T14:38:40Z,24502,108 Al-Kauther,Mishary Rashid Alafasy,spotify:episode:4psGu6QBdcklIOhJ8gzzz7,trackdone,trackdone,False,False,False,1710167894,True
15770,2024-03-11T14:44:49Z,57547,107 Al-Maun,Mishary Rashid Alafasy,spotify:episode:5TMKw6aLEfRoQbMceMwRk7,trackdone,trackdone,False,False,False,1710167919,True
15771,2024-03-11T22:44:59Z,20366,106 Quraish,Mishary Rashid Alafasy,spotify:episode:2ToJhroNCidr83Y0qgthAC,trackdone,endplay,False,True,False,1710168288,True
15815,2024-03-12T05:28:58Z,24100,Juz 2: Martyrdom in Islam & Living a Principled Life | Imam Tom Facchine,Yaqeen Podcast,spotify:episode:0vktXQupg5B5szxGWXWv9c,playbtn,endplay,False,True,False,1710221311,True
15816,2024-03-12T05:56:59Z,634508,homesick. #berKata,Rintik Sedu,spotify:episode:2WQcJblR0wL96faVwCXSdP,playbtn,endplay,False,True,False,1710221338,True
15817,2024-03-12T06:08:05Z,320370,SALAHKAH SETIA PADA ATASAN?,WORK LIFE TRAMPOLINE,spotify:episode:3ojrY29yQTYPXy06kNNL1T,trackdone,endplay,False,True,False,1710223020,True
297,2024-03-19T03:06:22Z,205752,Trailer | Kenalan Sama Surah Al-Ghasyiah,Ngafal Ngefeel,spotify:episode:1PLnGT2lAaUTeuw8KoCX9U,clickrow,trackdone,False,False,False,1710817377,True
298,2024-03-19T03:12:22Z,359352,Al-Ghasyiah Ayat 1 | Openingnya Aja Udah Kaya Gini,Ngafal Ngefeel,spotify:episode:038ifKzoavJbpkaZlmtwRu,trackdone,trackdone,False,False,False,1710817582,True
299,2024-03-19T03:20:03Z,251615,Al-Ghasyiah Ayat 2 | Ekspresi Yang Gak Biasa,Ngafal Ngefeel,spotify:episode:4NYClMDsdORRx684M7MkxF,trackdone,endplay,False,True,False,1710817941,True
302,2024-03-19T03:45:35Z,881520,What’s Your Interviewing Style?,HBR IdeaCast,spotify:episode:4OFHaNKfjSdvhKuUtlSt6N,clickrow,endplay,False,True,False,1710818737,True
303,2024-03-19T03:49:57Z,260362,"Weekly Question & Framework: March 15, 2024",The Curiosity Chronicle,spotify:episode:2BBQywYg07ebTd6JmVoMuO,clickrow,endplay,False,True,False,1710819935,True
304,2024-03-19T03:50:16Z,15240,Juz 9: Allah Promises Victory | Dr. Osman Umarji,Yaqeen Podcast,spotify:episode:4mVcJqKErzjQ1MXEc12963,trackdone,endplay,False,True,False,1710820198,True
305,2024-03-19T03:56:07Z,12840,How to Become a Morning Person,The Curiosity Chronicle,spotify:episode:3qDzaMckAOeWd1g2fmfgPm,clickrow,endplay,False,True,False,1710820216,True
323,2024-03-19T04:47:03Z,21330,133. From Good to Super: How Supercommunicators Unlock the Language of Connection,"Think Fast, Talk Smart: Communication Techniques",spotify:episode:2DpRCD36nGeJFahtjIcSqJ,clickrow,endplay,False,True,False,1710823582,True
324,2024-03-19T04:47:11Z,3670,Juz 1: Turning to Allah for Guidance | Dr. Tahir Wyatt,Yaqeen Podcast,spotify:episode:5bIjJQaa9hvgNRoGlGKh5w,clickrow,endplay,False,True,False,1710823623,True
325,2024-03-19T04:48:16Z,64391,Trailer | Qur’an 30 for 30 Season 5,Yaqeen Podcast,spotify:episode:74J2UPxj9NWafk7CiednRR,clickrow,trackdone,False,False,False,1710823630,True
326,2024-03-19T09:47:17Z,202718,Juz 2: Martyrdom in Islam & Living a Principled Life | Imam Tom Facchine,Yaqeen Podcast,spotify:episode:0vktXQupg5B5szxGWXWv9c,trackdone,logout,False,False,False,1710823695,True
426,2024-03-22T03:08:43Z,1112685,AEE 2169: Pearls of English Wisdom,All Ears English Podcast,spotify:episode:7IOcEQdHCho8es0egPXo1s,clickrow,endplay,False,True,False,1711075808,True
427,2024-03-22T03:23:03Z,857310,Juz 12: The Mind-Blowing Parallels Between Yusuf & Musa | Dr. Shadee Elmasry,Yaqeen Podcast,spotify:episode:7gSlSw4UVS4TgO9xxHD4bH,trackdone,endplay,False,True,False,1711076926,True
428,2024-03-22T03:24:26Z,46650,Tukar Tambah (Pilot),Tukar Tambah,spotify:episode:10DHciGPI4BXm3Un5UEo2V,clickrow,endplay,False,True,False,1711077785,True
429,2024-03-22T03:35:24Z,34900,01. Agar Tak Sekedar Berkarya (with @ririsarimbi),Tukar Tambah,spotify:episode:3mpf9LM5uYuPaKPeFmfzDw,clickrow,endplay,False,True,False,1711077868,True
430,2024-03-22T03:39:56Z,3870,Tukar Tambah (Pilot),Tukar Tambah,spotify:episode:10DHciGPI4BXm3Un5UEo2V,clickrow,endplay,False,True,False,1711078526,True
431,2024-03-22T03:56:56Z,1018233,What You Need to Know: Jobs Related to Data,Data Talks,spotify:episode:1v7CagB6hK07KWaVleH19t,clickrow,trackdone,False,False,False,1711078798,True
432,2024-03-22T03:58:49Z,111356,Industrial Revolution 4.0 and Disruption,Data Talks,spotify:episode:4rwwNsVOQeZHrJpjfQqSM4,trackdone,endplay,False,True,False,1711079817,True
644,2024-03-23T22:39:56Z,819840,The benefits of not being a jerk to yourself | Dan Harris,TED Talks Daily,spotify:episode:0sB4HLUVlbjlkzqI0G0hRI,playbtn,trackdone,False,False,False,1711232017,True
645,2024-03-24T02:47:22Z,590420,The benefits of not being a jerk to yourself | Dan Harris,TED Talks Daily,spotify:episode:0sB4HLUVlbjlkzqI0G0hRI,trackdone,endplay,False,True,False,1711233597,True
789,2024-03-26T04:42:24Z,975536,Dr. Cal Newport: How to Enhance Focus and Improve Productivity,Huberman Lab,spotify:episode:5TAmY56aFV2J6Byn0qg94H,clickrow,endplay,False,True,False,1711426437,False
790,2024-03-26T07:51:17Z,9645688,Dr. Cal Newport: How to Enhance Focus and Improve Productivity,Huberman Lab,spotify:episode:5TAmY56aFV2J6Byn0qg94H,clickrow,trackdone,False,False,False,1711428154,True
791,2024-03-26T09:43:32Z,6702380,"Dr. E.J. Chichilnisky: How the Brain Works, Curing Blindness & How to Navigate a Career Path",Huberman Lab,spotify:episode:42n3BsypVsEz7lN2RHQUn3,trackdone,endplay,False,True,False,1711439477,True
794,2024-03-26T09:45:51Z,57748,IKN Disebut Bakal Punya Tiang yang Bisa Menjawab Arah,PRAMBORS NEWS,spotify:episode:3oNWoNrTod8Y6WuFDLaGzr,trackdone,trackdone,False,False,False,1711446292,True
799,2024-03-26T10:05:00Z,224640,"Ekonomi Sulsel Triwulan III-2023 Tumbuh 4,05 Persen | Sandiaga Uno Promosikan Piala Dunia U-17 Di Solo | Inflasi Kabupaten Sumenep Capai 5,29 Persen Pada Oktober 2023",Kilas Kabar Nusantara,spotify:episode:77zjskFfhmxXQAqV6X2Cyc,trackdone,trackdone,False,False,False,1711447275,True
804,2024-03-26T13:11:19Z,1232087,#151 Tuah Bisnis Meracik Nama,Tolak Miskin by detikFinance,spotify:episode:4EEhRR2qbfI7DE4PcA5lmc,trackdone,endplay,False,True,False,1711448280,True
2462,2024-04-16T04:05:44Z,69870,Juz 30: The True Victory | Sha. Muslema Purmul,Yaqeen Podcast,spotify:episode:1xM8CyApLTdMXN6KTIS6WP,clickrow,endplay,False,True,False,1713240271,True
2463,2024-04-16T04:26:37Z,1252728,Handoko Hendroyono from Filosofi Kopi: Find your WHY to fuel your business,Belajar Skill dan Karier ,spotify:episode:7L9KO2x2GYsUddKt7awB09,clickrow,trackdone,False,False,False,1713240345,True
2464,2024-04-16T04:30:11Z,140541,Mada Riyanhadi : How to Optimize Instagram for Brands #EdukasiInstagram,Belajar Skill dan Karier ,spotify:episode:491BilbTWcqKhfrBjf2qho,trackdone,endplay,False,True,False,1713241597,True
2812,2024-04-18T06:22:43Z,2521275,Why Just Setting Goals Isn't The Answer,The Espresso Hour,spotify:episode:7i4kAQ3IdARPCSzk8KPt29,clickrow,trackdone,False,False,False,1713418051,False
2813,2024-04-18T06:23:22Z,35449,GUEST SERIES | Dr. Matt Walker: The Biology of Sleep & Your Unique Sleep Needs,Huberman Lab,spotify:episode:5Afj79C1uxCrGb2MYbxsFe,trackdone,endplay,False,True,False,1713421363,False
2814,2024-04-18T07:01:49Z,2302370,Why Being Bad At Something Is Your Path To Success,The Espresso Hour,spotify:episode:2VXwLZm9MHQpAXY8pM923j,clickrow,trackdone,False,False,False,1713421402,False
2815,2024-04-18T07:42:43Z,2217981,Why The Boring Work Is Your Moat,The Espresso Hour,spotify:episode:3TDCu1OE2Ti2YC62saxdKh,remote,trackdone,False,False,False,1713423831,False
2816,2024-04-18T07:43:16Z,28887,Why Being Bad At Something Is Your Path To Success,The Espresso Hour,spotify:episode:2VXwLZm9MHQpAXY8pM923j,trackdone,endplay,False,True,False,1713426163,False
2817,2024-04-18T08:08:46Z,1147276,Business Lessons From Michelin Star Restaurants & Work Schedules While Traveling,The Espresso Hour,spotify:episode:3VBjcYeAD7a7y9cM2IxyFW,clickrow,endplay,False,True,False,1713426196,False
3019,2024-04-19T10:55:51Z,71211,Why Just Setting Goals Isn't The Answer,The Espresso Hour,spotify:episode:7i4kAQ3IdARPCSzk8KPt29,trackdone,unexpected-exit,False,False,False,1713423709,False
